Match No	Opponent	Venue	Format	Runs	Balls Faced	Strike Rate	Fours	Sixes	Dismissal Type	Match Type	New Ball Faced	Pitch Type	Batting Position
1	New Zealand	Hyderabad	ODI	80	70	80	0	2	Bowled	Day	Yes	Flat	3
2	South Africa	Kolkata	ODI	60	103	47.57	6	2	Bowled	Day/Night	Yes	Seaming	3
3	West Indies	Ahmedabad	T20I	90	50	134	4	3	Not Out	Day/Night	Yes	Flat	3
4	Pakistan	Ahmedabad	ODI	70	89	51.69	8	6	Caught	Day	Yes	Dusty	3
5	South Africa	Delhi	ODI	90	148	100	5	0	LBW	Day/Night	Yes	Flat	2
6	Sri Lanka	Bangalore	T20I	80	33	181.82	6	2	Bowled	Day	No	Flat	4
7	West Indies	Ahmedabad	T20I	60	51	123.53	1	5	Not Out	Day/Night	No	Dusty	4
8	Australia	Bangalore	T20I	100	47	163.83	5	4	Caught	Day/Night	No	Flat	3
9	New Zealand	Mumbai	T20I	70	23	86.96	4	2	Not Out	Day/Night	No	Dusty	4
10	Australia	Bangalore	ODI	90	140	95	1	6	Run Out	Day/Night	Yes	Flat	3
11	Sri Lanka	Mumbai	Test	100	137	35.77	10	6	Stumped	Day	Yes	Flat	2
12	Bangladesh	Mumbai	ODI	110	119	87.39	1	6	Stumped	Day	Yes	Flat	3
13	New Zealand	Chennai	ODI	60	93	47.31	2	3	Caught	Day/Night	Yes	Dusty	3
14	South Africa	Chennai	T20I	50	36	97.22	5	1	Caught	Day	No	Seaming	2
15	New Zealand	Kolkata	T20I	60	52	103.85	6	4	Caught	Day/Night	No	Dusty	3
16	Sri Lanka	Kolkata	T20I	90	47	80.85	0	5	Not Out	Day	Yes	Flat	3
17	Sri Lanka	Kolkata	T20I	80	49	177.55	1	4	Bowled	Day/Night	No	Flat	4
18	Sri Lanka	Mumbai	T20I	100	30	120	4	1	Caught	Night	Yes	Flat	3
19	New Zealand	Pune	Test	60	246	71.14	8	2	Caught	Day	Yes	Dusty	3
20	West Indies	Delhi	Test	50	306	56.86	3	6	Stumped	Day	No	Seaming	3
21	Bangladesh	Kolkata	ODI	70	117	56.41	14	3	LBW	Day	Yes	Seaming	2
22	Australia	Delhi	T20I	30	38	165.79	7	5	LBW	Day	Yes	Green	3
23	New Zealand	Pune	ODI	90	129	100	12	3	Bowled	Day/Night	No	Flat	4
24	New Zealand	Ahmedabad	Test	40	205	44.39	1	5	Stumped	Day/Night	Yes	Seaming	3
25	Pakistan	Hyderabad	ODI	70	127	66.14	5	3	Not Out	Day/Night	No	Dusty	3
26	Sri Lanka	Kolkata	ODI	70	150	100	3	0	Run Out	Day/Night	Yes	Green	3
